bootstrap_id,resolution,AP50,mAP50_95
0,800,0.9640774820468082,0.724251616058073
1,800,0.9634726875695463,0.7187021273064047
2,800,0.964905941573263,0.7183659542369202
3,800,0.965057232782518,0.7185134272252067
4,800,0.9621449375666109,0.7198262303744286
5,800,0.9661827843752369,0.723820264947482
6,800,0.9649036707828939,0.7221540950953222
7,800,0.9661600008757149,0.7217318746070317
8,800,0.9593909431197724,0.711294501916955
9,800,0.9568723984319745,0.7182279646465732
10,800,0.9638319332360593,0.7176056150454755
11,800,0.9605851044320307,0.7188427992597013
12,800,0.9632683742664678,0.7223657472292687
13,800,0.9676059265178107,0.7256291205419656
14,800,0.9618285525074868,0.7223922033076366
15,800,0.9643261301253252,0.7167203935626308
16,800,0.9678280330192309,0.7217224447515422
17,800,0.9666470916175728,0.7233048825994393
18,800,0.9627299168076295,0.7144614011640608
19,800,0.9676935497629334,0.723054988837244
20,800,0.962633160233416,0.7246794023327736
21,800,0.9627604465510597,0.7225660671114402
22,800,0.9653582639658225,0.722326888668013
23,800,0.9640667018297817,0.7296048306012924
24,800,0.9640858873377437,0.7258925009102762
25,800,0.9610733518329656,0.7153665086788487
26,800,0.9635834090816091,0.7182177893081223
27,800,0.9647247325658264,0.716355151417657
28,800,0.9661219796522427,0.7285928933730562
29,800,0.9592248304733636,0.7176366279500185
30,800,0.958676663669526,0.7169485251174518
31,800,0.9630750564332837,0.7158808860827468
32,800,0.9650904968558469,0.725986107063521
33,800,0.968740243718699,0.7266648757782449
34,800,0.9600932590474098,0.7150391830814284
35,800,0.9642209546567015,0.7235410241898259
36,800,0.9672897597804694,0.723698322857335
37,800,0.9620310823156416,0.7301801160027918
38,800,0.9595555015999583,0.7193510984635135
39,800,0.9575590446204448,0.7151702749706401
40,800,0.9626430016941299,0.7207274734006875
41,800,0.9588229885980954,0.7133218817277872
42,800,0.9623143926455714,0.724754079656774
43,800,0.9652736472517424,0.7241259329666867
44,800,0.9668962963772041,0.7267971390119478
45,800,0.9680450227673622,0.7208805651866572
46,800,0.9653284660235852,0.7238901047632542
47,800,0.9592249422403742,0.7253265521961381
48,800,0.9569450943934403,0.7174189194399188
49,800,0.9592997761881372,0.7087248305777892
50,800,0.9635030833506103,0.718401516833654
51,800,0.9665586361855593,0.7263142412373462
52,800,0.9678548329149436,0.720865681635908
53,800,0.9666596651486229,0.7197337111672439
54,800,0.9655815866395838,0.7243533376933025
55,800,0.9666673340568989,0.7196115381644311
56,800,0.9596127121062464,0.719981042173678
57,800,0.9678445360812834,0.7278284137187542
58,800,0.9592697742734481,0.7200627374823136
59,800,0.9650715133687259,0.7170535227416379
60,800,0.9611289864983329,0.7175029277992108
61,800,0.9660184118498613,0.7173135798767026
62,800,0.9672413759229667,0.7226525362896343
63,800,0.9653378044467692,0.7298547487566311
64,800,0.9686858171953162,0.7298900288816218
65,800,0.959173164559051,0.7217301648879094
66,800,0.9648066275453124,0.7243034554380506
67,800,0.9617501957391145,0.7160699032426708
68,800,0.9597552829812415,0.7154495649888735
69,800,0.9590117898576718,0.718771094665925
70,800,0.9649229009593585,0.7238420332890867
71,800,0.9620430573117966,0.7096131258137697
72,800,0.9597785623410923,0.7264643310869581
73,800,0.9670102824489508,0.7241085815940027
74,800,0.9667654920435359,0.7223592101147573
75,800,0.964925551098779,0.7274500096353875
76,800,0.9689435724790044,0.728589537939939
77,800,0.966349016666421,0.725055204020307
78,800,0.9589694387241183,0.719183581965307
79,800,0.9652940486907006,0.7207962449101709
80,800,0.9661292272634567,0.7184041802707847
81,800,0.9649447595355318,0.722697751334073
82,800,0.9658386770883932,0.7168023281912013
83,800,0.9634345728102258,0.7198250319144219
84,800,0.9655446350909411,0.7226861059917201
85,800,0.9678210778225509,0.7221662654812444
86,800,0.9673894376912098,0.729283796360756
87,800,0.957549163784321,0.7141869977920644
88,800,0.9652012492181655,0.7139210671568029
89,800,0.96697699326556,0.7273360072533768
90,800,0.9670145389900362,0.726348027000208
91,800,0.9670697685043299,0.7230975446609019
92,800,0.9612368234132048,0.7176280695716923
93,800,0.9573172336262313,0.7140586806194114
94,800,0.9606623183396281,0.72620911402028
95,800,0.9600879927978776,0.7174074963511973
96,800,0.9618832632582053,0.7199643070774481
97,800,0.9591575062052694,0.7186844938950557
98,800,0.9628504641132877,0.7247396167839474
99,800,0.9647701753800306,0.7256317890127286
100,800,0.9664082963031551,0.7207021366083345
101,800,0.9631370377315615,0.7192422491652807
102,800,0.9638984182350935,0.719308128652524
103,800,0.9602679963734481,0.7221399506981947
104,800,0.964817073211354,0.7236745136369864
105,800,0.9635297761233358,0.7175767147687327
106,800,0.962430355113057,0.7180003571569815
107,800,0.9684482674374459,0.7241864174894456
108,800,0.9608277800637238,0.7213903351523315
109,800,0.958104754193838,0.7124832209966608
110,800,0.9659024840782573,0.7173882820491178
111,800,0.9629746234726388,0.7217861028030315
112,800,0.96587375960172,0.7263947113181847
113,800,0.9591473299812817,0.719088435126356
114,800,0.9636229708702991,0.7194939582250056
115,800,0.9637757926808728,0.718081846581922
116,800,0.9647510671641597,0.7205803157235834
117,800,0.9583757062122285,0.7193934488478095
118,800,0.9676481969551041,0.7272952839345664
119,800,0.9612304055755355,0.7181063687230768
120,800,0.9637941142754366,0.7330911045149817
121,800,0.9652502170528198,0.7245623013682685
122,800,0.9679323080987976,0.7249895926252883
123,800,0.9654086173250105,0.7214240240349172
124,800,0.9646778606548655,0.7186017435488768
125,800,0.9669587491038231,0.725695288726367
126,800,0.9650865940599899,0.7189558881132424
127,800,0.9669302992955447,0.7260877525821974
128,800,0.9661561842366236,0.7281151804142663
129,800,0.9624689853215103,0.7230787060419882
130,800,0.9669502259932705,0.7295520531904278
131,800,0.9632541479416015,0.7260860680951897
132,800,0.9631618626405705,0.7207372217940355
133,800,0.9686352767078343,0.7250734760796186
134,800,0.9569213867034546,0.7098272217398522
135,800,0.9618359021552747,0.7184845422375666
136,800,0.9611692188183086,0.7216039509768685
137,800,0.9604519024189498,0.7128750938819804
138,800,0.9652646374901187,0.720473130591387
139,800,0.9619739514746941,0.7174257612535522
140,800,0.967829646728255,0.718774330248768
141,800,0.9643341891467628,0.7146354102021648
142,800,0.9591912039665584,0.7153801716568627
143,800,0.9627274144135692,0.7197023286773196
144,800,0.9603301876454363,0.7181198494836062
145,800,0.9646245946697315,0.7286891761868988
146,800,0.9672283030538235,0.7257696053448367
147,800,0.9662704173724754,0.7199475666682319
148,800,0.9705663885969431,0.7242943202845595
149,800,0.9622907264073366,0.7155886886192874
150,800,0.9664833420296536,0.7187341780292853
151,800,0.9669295859567966,0.7221476013002361
152,800,0.9689879423407848,0.7315751832093077
153,800,0.9644851479297974,0.7235479141908918
154,800,0.9615018750177909,0.7182514671123604
155,800,0.9640462596057823,0.7211172864794011
156,800,0.9650086719520572,0.7246732113763958
157,800,0.965588354821889,0.7227209783207872
158,800,0.9597179007643681,0.715845657339758
159,800,0.9652418734516367,0.7131186333669663
160,800,0.9677380272871077,0.7208536946696374
161,800,0.9630397268229027,0.7242026486567342
162,800,0.9679152075435657,0.7296004480186707
163,800,0.9672616192287101,0.7298594082445378
164,800,0.9611122803952824,0.7242438023692397
165,800,0.9649997737004095,0.7200135901350194
166,800,0.9656634573770738,0.7175621079609337
167,800,0.9646051442059372,0.7187125068820774
168,800,0.9595791783648823,0.7133533664180618
169,800,0.9679479589834309,0.7293295750901757
170,800,0.9669065954925011,0.7265181166235841
171,800,0.9600663069852262,0.7130936985153131
172,800,0.9599094816929209,0.7170723860589969
173,800,0.9653095921724277,0.723821007834603
174,800,0.9639859243594379,0.7188849701799297
